device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D727,2024/02/23,NO_LEAKAGE,0,True,False,False,36.88,"[6, 5, 5, 6, 5, 5, 5, 6, 24, 20, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 4, 0, 0]"
D726,2024/02/23,NO_LEAKAGE,0,True,True,True,70.44,"[5, 5, 6, 5, 5, 5, 6, 14, 10, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 29, 8, 16, 5, 0]"
D734,2024/02/23,NO_LEAKAGE,0,True,False,False,13.55,"[6, 9, 9, 26, 40, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 1, 2, 0, 16]"
D729,2024/02/23,NO_LEAKAGE,0,True,True,False,41.09,"[5, 5, 5, 5, 5, 5, 4, 6, 14, 1, 1, 0, 0, 15, 3, 0, 0, 0, 0, 17, 0, 0, 6, 0]"
D1457,2024/02/24,NO_LEAKAGE,0,True,False,False,2.38,"[0, 34, 131, 114, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 37, 0, 4, 9, 0, 0]"
D735,2024/02/24,NO_LEAKAGE,0,True,False,False,2.38,"[45, 44, 46, 47, 46, 46, 45, 47, 65, 33, 34, 46, 28, 31, 37, 35, 46, 34, 42, 35, 62, 38, 47, 47]"
D737,2024/02/24,NO_LEAKAGE,0,True,True,True,77.58,"[1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 0, 1, 0, 0, 0, 0]"
D736,2024/02/24,NO_LEAKAGE,0,True,False,False,39.94,"[5, 5, 5, 4, 4, 5, 4, 14, 1, 16, 0, 0, 9, 20, 0, 0, 0, 1, 12, 5, 0, 3, 1, 0]"
D745,2024/02/24,NO_LEAKAGE,0,True,False,False,2.38,"[69, 114, 61, 55, 91, 17, 115, 11, 81, 4, 8, 2, 36, 61, 3, 0, 76, 0, 0, 25, 49, 0, 84, 0]"
D744,2024/02/24,NO_LEAKAGE,0,True,True,False,51.69,"[8, 6, 5, 6, 5, 6, 5, 4, 1, 7, 1, 7, 0, 8, 1, 1, 28, 53, 0, 0, 0, 1, 0, 37]"
D743,2024/02/24,NO_LEAKAGE,0,True,True,False,42.27,"[3, 2, 4, 3, 3, 3, 9, 7, 4, 6, 0, 13, 0, 13, 1, 4, 1, 13, 25, 11, 3, 0, 21, 2]"
D738,2024/02/24,NO_LEAKAGE,0,True,True,False,44.46,"[6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 18, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D741,2024/02/24,NO_LEAKAGE,0,True,False,False,29.47,"[1, 1, 1, 21, 4, 3, 2, 7, 0, 0, 0, 4, 37, 0, 0, 1, 0, 6, 3, 1, 0, 13, 0, 1]"
D740,2024/02/24,NO_LEAKAGE,0,True,False,False,37.01,"[3, 4, 3, 4, 4, 3, 4, 9, 16, 0, 2, 0, 10, 4, 19, 27, 0, 0, 5, 0, 0, 0, 0, 0]"
D739,2024/02/24,NO_LEAKAGE,0,True,True,False,40.47,"[6, 6, 7, 6, 6, 7, 6, 5, 10, 26, 1, 0, 0, 0, 0, 9, 13, 0, 23, 10, 0, 0, 0, 0]"
D040,2024/02/24,LEAKAGE,1,True,True,True,78.54,"[5, 2, 3, 2, 3, 2, 3, 2, 3, 2, 2, 6, 3, 20, 2, 2, 3, 2, 2, 15, 6, 2, 2, 2]"
D742,2024/02/24,NO_LEAKAGE,0,True,True,False,41.02,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 21, 0, 0, 0, 0, 0, 0, 0, 16, 5, 0, 0, 1, 0]"
D764,2024/02/25,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 7, 6, 6, 6, 6, 18, 0, 5, 2, 0, 3, 21, 19, 0, 0, 0, 0, 7, 7, 0, 0, 0]"
D763,2024/02/25,NO_LEAKAGE,0,True,False,False,2.38,"[15, 16, 15, 15, 15, 13, 0, 0, 0, 0, 0, 6, 11, 0, 0, 0, 0, 4, 0, 0, 0, 14, 5, 0]"
D762,2024/02/25,NO_LEAKAGE,0,True,False,False,5.83,"[131, 28, 9, 3, 4, 15, 0, 0, 8, 4, 0, 0, 1, 13, 0, 10, 45, 30, 45, 0, 0, 0, 8, 19]"
D761,2024/02/25,NO_LEAKAGE,0,True,False,False,6.97,"[1, 5, 5, 76, 12, 7, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
D760,2024/02/25,NO_LEAKAGE,0,True,False,False,5.83,"[35, 34, 35, 37, 32, 38, 34, 34, 38, 45, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
D759,2024/02/25,NO_LEAKAGE,0,True,True,False,51.0,"[4, 4, 4, 5, 4, 4, 4, 4, 4, 10, 0, 0, 1, 27, 0, 0, 1, 25, 1, 0, 0, 21, 12, 0]"
D758,2024/02/25,NO_LEAKAGE,0,True,True,False,40.39,"[6, 6, 7, 6, 6, 6, 6, 6, 6, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0]"
D757,2024/02/25,NO_LEAKAGE,0,True,False,False,2.38,"[59, 14, 16, 10, 15, 15, 10, 14, 14, 13, 13, 15, 13, 14, 14, 9, 0, 0, 0, 0, 25, 27, 0, 0]"
D755,2024/02/25,NO_LEAKAGE,0,True,False,False,19.79,"[17, 1, 4, 5, 2, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 9]"
D753,2024/02/25,NO_LEAKAGE,0,True,False,False,2.38,"[96, 36, 79, 53, 62, 69, 40, 89, 10, 113, 0, 143, 0, 119, 2, 103, 18, 85, 36, 70, 46, 59, 57, 45]"
D752,2024/02/25,NO_LEAKAGE,0,True,False,False,5.89,"[9, 11, 11, 9, 12, 4, 0, 7, 1, 0, 77, 53, 9, 4, 2, 0, 0, 15, 11, 11, 12, 15, 9, 12]"
D750,2024/02/25,NO_LEAKAGE,0,True,False,False,10.59,"[20, 25, 20, 16, 1, 1, 0, 0, 0, 27, 11, 11, 46, 12, 0, 0, 0, 3, 78, 6, 12, 14, 11, 20]"
D749,2024/02/25,NO_LEAKAGE,0,True,False,False,7.48,"[11, 15, 1, 32, 21, 5, 0, 0, 0, 0, 0, 0, 5, 0, 12, 16, 26, 27, 9, 24, 22, 23, 0, 2]"
D748,2024/02/25,NO_LEAKAGE,0,True,False,False,10.46,"[3, 16, 10, 1, 6, 41, 8, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 58]"
D747,2024/02/25,NO_LEAKAGE,0,True,True,False,44.46,"[3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 14, 7, 24, 9, 0, 0, 0, 0, 14, 15, 0, 0, 47, 12]"
D746,2024/02/25,NO_LEAKAGE,0,True,False,False,2.38,"[6, 7, 4, 5, 5, 5, 5, 5, 6, 11, 25, 6, 30, 14, 19, 5, 5, 6, 8, 5, 4, 11, 42, 8]"
D756,2024/02/25,NO_LEAKAGE,0,True,False,False,2.38,"[24, 24, 25, 22, 22, 23, 20, 23, 30, 34, 33, 29, 41, 21, 3, 0, 6, 16, 8, 14, 82, 57, 34, 34]"
D751,2024/02/25,NO_LEAKAGE,0,True,False,False,14.32,"[1, 11, 49, 22, 66, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 11, 2, 1, 0, 0, 0]"
D754,2024/02/25,NO_LEAKAGE,0,True,False,False,9.73,"[5, 10, 62, 43, 33, 4, 0, 0, 0, 5, 6, 20, 15, 3, 11, 6, 0, 5, 6, 1, 1, 0, 2, 0]"
D041,2024/02/25,LEAKAGE,1,True,True,True,90.67,"[4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 4, 7, 1, 1, 1, 1, 3, 9, 1, 1, 2, 1, 1]"
D042,2024/02/25,LEAKAGE,1,True,False,False,9.5,"[60, 4, 2, 3, 5, 6, 0, 1, 0, 0, 74, 57, 8, 5, 0, 0, 0, 16, 15, 3, 24, 58, 41, 18]"
D043,2024/02/25,LEAKAGE,1,True,True,False,40.39,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 17, 16, 5, 10, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0]"
D765,2024/02/26,NO_LEAKAGE,0,True,True,False,41.05,"[1, 2, 2, 2, 1, 2, 6, 4, 1, 1, 22, 7, 8, 0, 0, 0, 0, 0, 0, 11, 2, 0, 3, 58]"
D766,2024/02/26,NO_LEAKAGE,0,True,False,False,37.1,"[2, 3, 3, 3, 2, 2, 3, 0, 0, 0, 0, 0, 16, 3, 0, 0, 0, 0, 10, 9, 1, 0, 0, 0]"
D767,2024/02/26,NO_LEAKAGE,0,True,False,False,2.38,"[32, 29, 29, 28, 28, 27, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 19, 24, 109, 5, 0]"
D768,2024/02/26,NO_LEAKAGE,0,True,True,False,42.98,"[10, 9, 4, 3, 3, 2, 3, 4, 2, 13, 12, 42, 14, 0, 0, 0, 0, 2, 44, 7, 0, 0, 7, 6]"
D769,2024/02/26,NO_LEAKAGE,0,True,False,False,36.88,"[10, 11, 11, 11, 10, 11, 11, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D770,2024/02/26,NO_LEAKAGE,0,True,False,False,37.1,"[4, 3, 4, 4, 4, 4, 4, 9, 18, 0, 0, 0, 17, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]"
D1458,2024/02/26,NO_LEAKAGE,0,True,True,False,48.05,"[6, 5, 6, 5, 5, 6, 5, 6, 5, 6, 5, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
D776,2024/02/27,NO_LEAKAGE,0,True,True,False,40.43,"[2, 2, 2, 2, 2, 2, 2, 7, 10, 0, 0, 2, 8, 0, 7, 0, 0, 0, 0, 0, 2, 5, 0, 0]"
D779,2024/02/27,NO_LEAKAGE,0,True,False,False,29.05,"[7, 4, 5, 5, 5, 4, 2, 3, 0, 0, 0, 17, 5, 0, 0, 0, 0, 0, 17, 0, 1, 0, 0, 0]"
D778,2024/02/27,NO_LEAKAGE,0,True,False,False,6.05,"[87, 71, 74, 37, 53, 5, 54, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 32, 36, 7, 1, 41, 9, 0]"
D777,2024/02/27,NO_LEAKAGE,0,True,True,False,44.46,"[4, 5, 5, 4, 4, 5, 4, 5, 5, 4, 11, 7, 10, 0, 0, 0, 0, 0, 0, 19, 23, 19, 3, 9]"
D044,2024/02/27,LEAKAGE,1,True,True,True,97.62,"[2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2]"
D780,2024/02/27,NO_LEAKAGE,0,True,False,False,18.66,"[7, 8, 8, 8, 8, 8, 8, 10, 8, 7, 0, 11, 4, 0, 1, 0, 0, 0, 8, 10, 10, 0, 9, 8]"
D046,2024/02/27,LEAKAGE,1,True,False,False,2.38,"[9, 2, 4, 4, 19, 3, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 4, 0, 12, 2, 17]"
D781,2024/02/27,NO_LEAKAGE,0,True,False,False,2.38,"[23, 45, 49, 26, 40, 33, 32, 19, 0, 0, 0, 0, 6, 0, 7, 2, 0, 25, 22, 6, 0, 0, 0, 0]"
D775,2024/02/27,NO_LEAKAGE,0,True,False,False,29.97,"[5, 6, 5, 6, 6, 5, 4, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 3, 3, 0, 0, 0, 0]"
D774,2024/02/27,NO_LEAKAGE,0,True,False,False,6.52,"[13, 9, 10, 10, 9, 9, 10, 15, 10, 9, 12, 13, 0, 0, 0, 0, 0, 10, 23, 13, 0, 0, 1, 0]"
D773,2024/02/27,NO_LEAKAGE,0,True,False,False,39.45,"[5, 6, 5, 5, 6, 5, 7, 13, 7, 5, 0, 8, 6, 3, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2]"
D772,2024/02/27,NO_LEAKAGE,0,True,True,False,51.55,"[3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]"
D771,2024/02/27,NO_LEAKAGE,0,True,True,True,71.89,"[1, 1, 2, 1, 1, 1, 2, 19, 38, 10, 14, 1, 1, 2, 2, 1, 1, 3, 3, 1, 1, 5, 2, 1]"
D045,2024/02/27,LEAKAGE,1,True,False,False,2.38,"[3, 29, 14, 25, 11, 4, 0, 2, 0, 0, 0, 0, 29, 7, 0, 0, 0, 9, 2, 12, 0, 0, 0, 0]"
D796,2024/02/28,NO_LEAKAGE,0,True,True,True,66.47,"[27, 27, 28, 27, 27, 27, 27, 28, 27, 4, 13, 27, 27, 27, 27, 28, 27, 19, 0, 16, 27, 0, 0, 0]"
D782,2024/02/28,NO_LEAKAGE,0,True,False,False,2.38,"[90, 80, 78, 85, 75, 83, 76, 81, 75, 75, 81, 73, 82, 72, 86, 75, 82, 73, 80, 115, 116, 108, 118, 111]"
D783,2024/02/28,NO_LEAKAGE,0,True,False,False,2.38,"[82, 84, 84, 86, 86, 108, 99, 84, 85, 85, 107, 92, 87, 91, 80, 85, 98, 86, 86, 96, 86, 98, 83, 83]"
D795,2024/02/28,NO_LEAKAGE,0,True,True,True,84.75,"[4, 4, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 4, 3, 3, 10, 0, 0]"
D794,2024/02/28,NO_LEAKAGE,0,True,True,False,44.58,"[5, 5, 5, 6, 6, 5, 4, 19, 15, 4, 5, 5, 6, 2, 3, 0, 0, 0, 0, 0, 0, 0, 32, 6]"
D793,2024/02/28,NO_LEAKAGE,0,True,False,False,7.48,"[8, 8, 8, 7, 8, 7, 9, 23, 6, 0, 0, 18, 18, 51, 0, 0, 28, 11, 0, 0, 0, 0, 0, 0]"
D792,2024/02/28,NO_LEAKAGE,0,True,False,False,28.36,"[8, 15, 8, 9, 8, 8, 8, 6, 0, 0, 0, 19, 10, 0, 0, 0, 0, 0, 0, 19, 11, 3, 0, 0]"
D790,2024/02/28,NO_LEAKAGE,0,True,False,False,36.88,"[3, 2, 2, 2, 3, 2, 2, 4, 3, 0, 0, 0, 0, 4, 2, 0, 0, 1, 11, 0, 0, 0, 0, 0]"
D789,2024/02/28,NO_LEAKAGE,0,True,False,False,2.38,"[107, 106, 110, 106, 107, 107, 21, 14, 0, 9, 21, 6, 0, 0, 0, 2, 0, 0, 0, 0, 7, 18, 0, 5]"
D791,2024/02/28,NO_LEAKAGE,0,True,False,False,25.93,"[10, 10, 10, 10, 10, 17, 41, 0, 4, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 0]"
D787,2024/02/28,NO_LEAKAGE,0,True,False,False,33.48,"[8, 7, 7, 7, 7, 7, 14, 10, 6, 8, 6, 0, 0, 5, 0, 19, 4, 0, 0, 0, 6, 0, 0, 0]"
D786,2024/02/28,NO_LEAKAGE,0,True,False,False,27.22,"[12, 8, 6, 6, 6, 6, 5, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
D785,2024/02/28,NO_LEAKAGE,0,True,False,False,2.38,"[42, 79, 50, 51, 30, 12, 23, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 25, 2, 0, 0, 0, 0]"
D047,2024/02/28,LEAKAGE,1,True,True,True,83.5,"[3, 3, 2, 3, 3, 2, 3, 2, 6, 4, 2, 8, 2, 2, 2, 2, 20, 4, 2, 2, 2, 2, 2, 2]"
D784,2024/02/28,NO_LEAKAGE,0,True,False,False,33.42,"[1, 1, 1, 1, 1, 1, 1, 9, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0]"
D788,2024/02/28,NO_LEAKAGE,0,True,False,False,2.38,"[26, 18, 17, 17, 15, 17, 17, 14, 17, 15, 14, 17, 14, 14, 16, 20, 15, 0, 0, 0, 0, 0, 0, 0]"
D803,2024/02/29,NO_LEAKAGE,0,True,True,False,44.05,"[4, 3, 4, 4, 3, 4, 4, 33, 1, 0, 0, 0, 1, 0, 0, 0, 1, 6, 0, 0, 24, 0, 0, 0]"
D799,2024/02/29,NO_LEAKAGE,0,True,False,False,2.38,"[24, 20, 18, 16, 17, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6]"
D800,2024/02/29,NO_LEAKAGE,0,True,False,False,25.8,"[3, 2, 3, 3, 3, 2, 13, 9, 2, 8, 0, 6, 10, 0, 0, 2, 0, 24, 16, 0, 55, 47, 8, 0]"
D801,2024/02/29,NO_LEAKAGE,0,True,False,False,33.48,"[2, 2, 2, 2, 2, 2, 0, 5, 10, 11, 7, 11, 0, 0, 0, 0, 8, 0, 6, 0, 0, 0, 0, 0]"
D802,2024/02/29,NO_LEAKAGE,0,True,False,False,29.97,"[6, 5, 6, 5, 6, 5, 2, 0, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D804,2024/02/29,NO_LEAKAGE,0,True,True,False,41.17,"[9, 9, 9, 10, 9, 9, 9, 40, 8, 1, 0, 0, 0, 0, 2, 0, 4, 0, 0, 1, 0, 0, 0, 0]"
D797,2024/02/29,NO_LEAKAGE,0,True,True,True,93.03,"[12, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
D048,2024/02/29,LEAKAGE,1,True,True,True,97.62,"[1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2]"
D798,2024/02/29,NO_LEAKAGE,0,True,False,False,2.38,"[32, 18, 13, 26, 12, 31, 13, 15, 39, 47, 53, 34, 73, 77, 61, 69, 63, 45, 63, 52, 62, 94, 55, 67]"
D809,2024/03/01,NO_LEAKAGE,0,True,True,False,59.77,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 11, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
D810,2024/03/01,NO_LEAKAGE,0,True,False,False,37.57,"[6, 6, 6, 6, 6, 5, 6, 12, 12, 0, 0, 20, 0, 0, 0, 0, 3, 13, 0, 0, 0, 1, 0, 0]"
D813,2024/03/01,NO_LEAKAGE,0,True,False,False,10.06,"[12, 6, 13, 2, 12, 1, 0, 0, 5, 30, 0, 10, 0, 1, 0, 11, 5, 0, 0, 0, 0, 0, 0, 0]"
D812,2024/03/01,NO_LEAKAGE,0,True,False,False,2.38,"[6, 6, 4, 6, 5, 5, 16, 8, 0, 0, 0, 0, 3, 5, 0, 0, 0, 9, 23, 7, 9, 5, 6, 10]"
D811,2024/03/01,NO_LEAKAGE,0,True,False,False,33.47,"[5, 6, 5, 5, 3, 1, 0, 0, 0, 1, 3, 5, 2, 31, 35, 28, 3, 0, 0, 0, 0, 0, 2, 0]"
D806,2024/03/01,NO_LEAKAGE,0,True,False,False,2.38,"[77, 76, 74, 78, 75, 74, 74, 74, 74, 74, 68, 76, 81, 75, 58, 60, 60, 59, 63, 82, 82, 57, 62, 57]"
D807,2024/03/01,NO_LEAKAGE,0,True,False,False,6.96,"[13, 12, 11, 14, 12, 12, 15, 39, 14, 10, 15, 11, 14, 17, 27, 23, 27, 48, 23, 3, 17, 20, 41, 1]"
D808,2024/03/01,NO_LEAKAGE,0,True,True,False,44.68,"[5, 6, 5, 5, 6, 5, 8, 0, 1, 1, 0, 3, 9, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0]"
D805,2024/03/01,NO_LEAKAGE,0,True,False,False,2.38,"[14, 14, 13, 15, 14, 12, 12, 13, 12, 23, 12, 12, 13, 14, 12, 22, 15, 65, 46, 15, 12, 13, 12, 17]"
D817,2024/03/02,NO_LEAKAGE,0,True,True,False,51.51,"[2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 65, 1, 0, 0, 0, 0, 3, 44, 0, 7, 0, 0, 0]"
D818,2024/03/02,NO_LEAKAGE,0,True,True,False,44.22,"[11, 11, 11, 12, 11, 12, 11, 11, 18, 18, 0, 0, 0, 0, 0, 0, 2, 3, 0, 1, 1, 0, 0, 0]"
D819,2024/03/02,NO_LEAKAGE,0,True,True,False,47.96,"[6, 6, 6, 7, 6, 6, 6, 6, 6, 1, 4, 6, 16, 3, 0, 15, 0, 0, 4, 24, 5, 0, 0, 48]"
D820,2024/03/02,NO_LEAKAGE,0,True,True,True,78.28,"[18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 18, 26, 32, 26, 26, 26, 23, 18, 16, 18, 23, 18, 17, 0]"
D821,2024/03/02,NO_LEAKAGE,0,True,False,False,29.97,"[2, 1, 2, 1, 2, 1, 12, 34, 13, 12, 9, 21, 20, 0, 0, 0, 17, 14, 16, 18, 5, 0, 4, 0]"
D815,2024/03/02,NO_LEAKAGE,0,True,True,True,93.04,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 2, 4, 6]"
D814,2024/03/02,NO_LEAKAGE,0,True,True,True,63.17,"[19, 4, 3, 4, 3, 4, 3, 4, 4, 4, 5, 5, 3, 3, 4, 3, 10, 10, 5, 3, 4, 3, 9, 14]"
D816,2024/03/02,NO_LEAKAGE,0,True,False,False,35.27,"[4, 10, 4, 5, 4, 4, 5, 5, 5, 0, 0, 0, 0, 4, 0, 9, 5, 1, 0, 0, 0, 0, 0, 0]"
D833,2024/03/03,NO_LEAKAGE,0,True,False,False,10.13,"[20, 24, 3, 33, 75, 3, 0, 0, 0, 4, 5, 9, 11, 10, 15, 1, 0, 30, 0, 1, 4, 10, 15, 7]"
D837,2024/03/03,NO_LEAKAGE,0,True,True,False,51.55,"[2, 3, 3, 2, 3, 2, 3, 2, 3, 3, 2, 3, 9, 22, 0, 0, 0, 23, 4, 0, 0, 0, 0, 0]"
D049,2024/03/03,LEAKAGE,1,True,True,True,68.51,"[4, 5, 4, 5, 4, 5, 4, 5, 5, 37, 22, 28, 2, 2, 2, 2, 10, 6, 26, 19, 25, 3, 3, 4]"
D836,2024/03/03,NO_LEAKAGE,0,True,False,False,33.42,"[3, 4, 3, 4, 4, 3, 4, 14, 13, 4, 0, 24, 4, 0, 39, 26, 0, 24, 0, 0, 0, 0, 0, 0]"
D835,2024/03/03,NO_LEAKAGE,0,True,False,False,36.33,"[3, 3, 3, 2, 3, 3, 3, 3, 13, 17, 8, 5, 4, 9, 6, 4, 5, 0, 0, 0, 0, 0, 0, 0]"
D834,2024/03/03,NO_LEAKAGE,0,True,False,False,7.48,"[13, 7, 1, 2, 6, 9, 0, 5, 19, 5, 10, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
D838,2024/03/03,NO_LEAKAGE,0,True,False,False,33.42,"[2, 1, 2, 1, 2, 1, 2, 27, 8, 0, 0, 0, 0, 0, 36, 8, 0, 2, 0, 0, 6, 0, 0, 0]"
D831,2024/03/03,NO_LEAKAGE,0,True,False,False,25.38,"[9, 8, 6, 7, 6, 7, 5, 0, 15, 4, 6, 8, 17, 6, 7, 19, 40, 2, 7, 0, 10, 0, 6, 2]"
D830,2024/03/03,NO_LEAKAGE,0,True,False,False,10.94,"[8, 10, 1, 9, 12, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 34, 11, 0, 0, 31, 2, 0, 0]"
D832,2024/03/03,NO_LEAKAGE,0,True,True,False,49.05,"[4, 4, 3, 4, 3, 4, 3, 4, 5, 0, 12, 31, 0, 0, 0, 6, 12, 1, 0, 0, 0, 0, 2, 1]"
D822,2024/03/03,NO_LEAKAGE,0,True,True,True,97.62,"[4, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5]"
D823,2024/03/03,NO_LEAKAGE,0,True,True,True,84.0,"[5, 44, 9, 5, 5, 6, 5, 5, 5, 4, 5, 6, 14, 6, 5, 5, 5, 5, 6, 5, 6, 5, 4, 7]"
D824,2024/03/03,NO_LEAKAGE,0,True,False,False,2.38,"[25, 44, 34, 27, 50, 25, 45, 33, 27, 50, 58, 53, 51, 51, 41, 77, 53, 55, 53, 42, 16, 49, 6, 51]"
D827,2024/03/03,NO_LEAKAGE,0,True,True,False,48.61,"[6, 5, 5, 6, 5, 6, 5, 5, 10, 5, 5, 18, 6, 0, 1, 0, 0, 0, 23, 11, 0, 0, 29, 0]"
D826,2024/03/03,NO_LEAKAGE,0,True,False,False,6.46,"[44, 45, 44, 45, 45, 46, 45, 123, 30, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 2, 0, 0, 0, 0]"
D828,2024/03/03,NO_LEAKAGE,0,True,True,False,40.93,"[5, 5, 5, 5, 6, 5, 5, 5, 0, 2, 8, 0, 3, 0, 0, 1, 20, 1, 13, 5, 66, 42, 1, 0]"
D829,2024/03/03,NO_LEAKAGE,0,True,False,False,6.44,"[43, 40, 41, 42, 41, 40, 42, 69, 11, 0, 0, 0, 14, 11, 1, 0, 0, 0, 9, 36, 41, 20, 0, 0]"
D825,2024/03/03,NO_LEAKAGE,0,True,False,False,2.38,"[2, 30, 4, 3, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 3]"
D840,2024/03/04,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 11, 6, 0, 0, 0, 26, 0, 0, 0, 0]"
D841,2024/03/04,NO_LEAKAGE,0,True,False,False,31.18,"[2, 2, 3, 1, 2, 5, 11, 32, 9, 7, 1, 6, 5, 1, 0, 0, 0, 2, 23, 2, 0, 55, 0, 27]"
D843,2024/03/04,NO_LEAKAGE,0,True,False,False,33.42,"[8, 8, 8, 8, 8, 8, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 37, 19, 9, 3, 6, 4, 0, 0]"
D844,2024/03/04,NO_LEAKAGE,0,True,True,False,59.37,"[1, 1, 1, 1, 1, 1, 1, 14, 5, 0, 2, 5, 1, 1, 1, 1, 1, 1, 11, 31, 10, 2, 56, 16]"
D845,2024/03/04,NO_LEAKAGE,0,True,False,False,14.36,"[2, 7, 5, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 23, 7, 2, 0, 1, 0, 1, 0]"
D839,2024/03/04,NO_LEAKAGE,0,True,True,False,59.46,"[2, 2, 3, 2, 2, 3, 2, 11, 18, 6, 2, 5, 9, 14, 2, 3, 4, 3, 15, 5, 3, 4, 12, 3]"
D842,2024/03/04,NO_LEAKAGE,0,True,False,False,29.97,"[5, 1, 1, 1, 1, 1, 15, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D847,2024/03/05,NO_LEAKAGE,0,True,False,False,2.38,"[66, 68, 70, 71, 80, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27]"
D852,2024/03/05,NO_LEAKAGE,0,True,True,False,53.21,"[9, 6, 3, 2, 3, 3, 3, 3, 4, 8, 3, 3, 2, 3, 3, 2, 3, 4, 26, 0, 0, 0, 0, 0]"
